date,secteur,attaquant,defenseur,faction_attaquant,faction_defenseur,resultat,titre,intro,conclusion
"2026-02-10T13:35:38.820Z","EJACTUS PRECOR","Sa Magnificence Inéluctable","Inconnu","Imperium","Xenos","Victoire Attaquant","[le Massacre de EJACTUS PRECOR]","Les augures annoncent que les forces menées par Sa Magnificence Inéluctable ont engagé le combat contre Inconnu.","Imperium noie la zone sous le feu et revendique le contrôle total."
"2026-02-15T18:14:01.462Z","REROLL SANCTUM","Sa Magnificence Inéluctable","Inconnu","Xenos","Imperium","Victoire Attaquant","[la Boucherie de REROLL SANCTUM]","Les archives interdites mentionnent que les osts belliqueux dirigés par Sa Magnificence Inéluctable ont croisé le fer avec Inconnu.","Xenos noie la zone sous le feu et revendique le contrôle total."
"","CHATUS COCUS","Inconnu","Jo El'Johnson","","Xenos","Victoire Défenseur","","",""
"2026-02-16T11:10:51.011Z","REROLL SANCTUM","Jocelynus Siouvillax","Augustus","Chaos","Xenos","Victoire Attaquant","[la Guerre de REROLL SANCTUM]","Alors que le Voile se déchirait, les détachements d’élite guidés par Jocelynus Siouvillax ont croisé le fer avec Augustus.","Les défenseurs sont balayés. Chaos règne désormais sur ces étoiles."
"","SILLON KIPUS","Rotimus Decimus Putridus","Jocelynus Siouvillax","","Chaos","Victoire Défenseur","","",""
"2026-02-16T20:13:14.574Z","MALA LANUS","Kro le soiffard","Augustus","Chaos","Xenos","Victoire Attaquant","[la Boucherie de MALA LANUS]","Les vox antiques crépitent : les légions placées sous l’autorité de Kro le soiffard ont croisé le fer avec Augustus.","Chaos noie la zone sous le feu et revendique le contrôle total."
"2026-02-16T20:13:49.127Z","MALA LANUS","Augustus","Kro le soiffard","Xenos","Chaos","Victoire Attaquant","[le Massacre de MALA LANUS]","Les vox antiques crépitent : les forces menées par Augustus ont lancé l’assaut sur Kro le soiffard.","Les défenseurs sont balayés. Xenos règne désormais sur ces étoiles."
"2026-02-16T20:17:57.799Z","CHATUS COCUS","Inconnu","Rotimus Decimus Putridus","Chaos","Xenos","Victoire Attaquant","[l’Anéantissement de CHATUS COCUS]","Les archives interdites mentionnent que les osts belliqueux dirigés par Inconnu se sont heurtées à Rotimus Decimus Putridus.","Au terme d’un assaut implacable, Chaos triomphe et s’empare du secteur."
"2026-02-23T21:19:53.757Z","TESSUR?","Jocelynus Siouvillax","Rotimus Decimus Putridus","Chaos","Imperium","Victoire Attaquant","[la Boucherie de TESSUR?]","Les vox antiques crépitent : les légions placées sous l’autorité de Jocelynus Siouvillax ont affronté dans un carnage total Rotimus Decimus Putridus.","Au terme d’un assaut implacable, Chaos triomphe et s’empare du secteur."
"","DACAPREPUS","Inconnu","Phaëron Ezrakh","","Xenos","Victoire Défenseur","","",""
"2026-02-24T07:39:50.363Z","DEFAITIS CONTESTATUS","Rotimus Decimus Putridus","Phaëron Ezrakh","Chaos","Xenos","Victoire Attaquant","[le Cataclysme de DEFAITIS CONTESTATUS]","Les vox antiques crépitent : les forces menées par Rotimus Decimus Putridus ont lancé l’assaut sur Phaëron Ezrakh.","Les défenseurs sont balayés. Chaos règne désormais sur ces étoiles."
"2026-02-24T16:53:30.963Z","SALIS ETERNUM","Kro le soiffard","Phaëron Ezrakh","Imperium","Xenos","Victoire Attaquant","[l’Anéantissement de SALIS ETERNUM]","Dans le fracas des canons stellaires, les armées rassemblées derrière Kro le soiffard ont défié sans pitié Phaëron Ezrakh.","Les défenseurs sont balayés. Imperium règne désormais sur ces étoiles."
"","SALIS ETERNUM","Phaëron Ezrakh","Kro le soiffard","","Imperium","Victoire Défenseur","","",""
"2026-02-25T07:20:54.363Z","MALA LANUS","Sa Magnificence Inéluctable","Augustus","Imperium","Xenos","Victoire Attaquant","[la Boucherie de MALA LANUS]","Les scribes du Mechanicus consignent que les guerriers fanatisés de Sa Magnificence Inéluctable ont affronté dans un carnage total Augustus.","Au terme d’un assaut implacable, Imperium triomphe et s’empare du secteur."
"2026-02-26T17:47:33.913Z","DACAPREPUS","Augustus","Phaëron Ezrakh","Imperium","Xenos","Victoire Attaquant","[le Massacre de DACAPREPUS]","Au terme d’omens sanglants, les légions placées sous l’autorité de Augustus ont croisé le fer avec Phaëron Ezrakh.","La résistance s’effondre : Imperium plante ses étendards victorieux."
